date,type,amount
2024-06-21,Withdrawal,7
2024-06-22,Deposit,15
2024-06-23,Withdrawal,29
2024-06-24,Interest,17
2024-06-25,Withdrawal,57
2024-06-26,Purchase,27
2024-06-27,Purchase,58
2024-06-28,Withdrawal,37
2024-06-29,Purchase,20
2024-06-30,Interest,20
2024-07-01,Interest,17
2024-07-02,Interest,34
2024-07-03,Deposit,18
2024-07-04,Purchase,6
2024-07-05,Interest,55
2024-07-06,Deposit,36
2024-07-07,Withdrawal,46
2024-07-08,Deposit,93
2024-07-09,Interest,22
2024-07-10,Interest,26
2024-07-11,Purchase,83
2024-07-12,Purchase,29
2024-07-13,Interest,32
2024-07-14,Interest,68
2024-07-15,Deposit,33
2024-07-16,Withdrawal,90
2024-07-17,Interest,41
2024-07-18,Withdrawal,24
2024-07-19,Deposit,28
2024-07-20,Withdrawal,45
2024-07-21,Purchase,9
2024-07-22,Withdrawal,60
2024-07-23,Interest,79
2024-07-24,Withdrawal,54
2024-07-25,Purchase,8
2024-07-26,Deposit,22
2024-07-27,Interest,8
2024-07-28,Interest,67
2024-07-29,Deposit,73
2024-07-30,Purchase,38
2024-07-31,Interest,39
2024-08-01,Purchase,16
2024-08-02,Interest,13
2024-08-03,Deposit,86
2024-08-04,Withdrawal,52
2024-08-05,Interest,24
2024-08-06,Interest,89
2024-08-07,Deposit,1
2024-08-08,Interest,22
2024-08-09,Deposit,27
2024-08-10,Withdrawal,11
2024-08-11,Interest,67
2024-08-12,Interest,22
2024-08-13,Withdrawal,27
2024-08-14,Withdrawal,23
2024-08-15,Withdrawal,42
2024-08-16,Withdrawal,10
2024-08-17,Interest,38
2024-08-18,Withdrawal,35
2024-08-19,Purchase,4
2024-08-20,Interest,5
2024-08-21,Purchase,87
2024-08-22,Withdrawal,11
2024-08-23,Withdrawal,94
2024-08-24,Purchase,12
2024-08-25,Deposit,78
2024-08-26,Deposit,15
2024-08-27,Purchase,36
2024-08-28,Deposit,1
2024-08-29,Deposit,76
2024-08-30,Deposit,3
2024-08-31,Interest,93
2024-09-01,Purchase,32
2024-09-02,Interest,69
2024-09-03,Purchase,95
2024-09-04,Withdrawal,94
2024-09-05,Deposit,60
2024-09-06,Withdrawal,44
2024-09-07,Interest,37
2024-09-08,Withdrawal,93
2024-09-09,Purchase,50
2024-09-10,Interest,12
2024-09-11,Withdrawal,99
2024-09-12,Interest,62
2024-09-13,Interest,69
2024-09-14,Interest,23
2024-09-15,Purchase,56
2024-09-16,Deposit,1
2024-09-17,Interest,33
2024-09-18,Deposit,18
2024-09-19,Deposit,46
2024-09-20,Deposit,83
2024-09-21,Withdrawal,65
2024-09-22,Withdrawal,20
2024-09-23,Purchase,10
2024-09-24,Deposit,56
2024-09-25,Purchase,62
2024-09-26,Interest,38
2024-09-27,Purchase,63
2024-09-28,Withdrawal,86
2024-09-29,Withdrawal,93
2024-09-30,Interest,33
2024-10-01,Deposit,8
2024-10-02,Interest,56
2024-10-03,Interest,92
2024-10-04,Withdrawal,22
2024-10-05,Deposit,24
2024-10-06,Interest,20
2024-10-07,Deposit,4
2024-10-08,Interest,52
2024-10-09,Purchase,90
2024-10-10,Purchase,62
2024-10-11,Interest,66
2024-10-12,Interest,49
2024-10-13,Purchase,1
2024-10-14,Withdrawal,97
2024-10-15,Withdrawal,43
2024-10-16,Deposit,9
2024-10-17,Purchase,55
2024-10-18,Purchase,10
2024-10-19,Withdrawal,94
2024-10-20,Purchase,33
2024-10-21,Purchase,79
2024-10-22,Withdrawal,98
2024-10-23,Interest,46
2024-10-24,Withdrawal,94
2024-10-25,Interest,62
2024-10-26,Withdrawal,51
2024-10-27,Deposit,58
2024-10-28,Withdrawal,61
2024-10-29,Withdrawal,22
2024-10-30,Interest,84
2024-10-31,Purchase,86
2024-11-01,Deposit,73
2024-11-02,Interest,42
2024-11-03,Interest,21
2024-11-04,Purchase,81
2024-11-05,Interest,22
2024-11-06,Purchase,82
2024-11-07,Purchase,65
2024-11-08,Interest,48
2024-11-09,Purchase,25
2024-11-10,Deposit,25
2024-11-11,Purchase,50
2024-11-12,Withdrawal,34
2024-11-13,Withdrawal,56
2024-11-14,Deposit,99
2024-11-15,Purchase,46
2024-11-16,Deposit,9
2024-11-17,Deposit,7
2024-11-18,Purchase,39
2024-11-19,Interest,30
2024-11-20,Interest,36
2024-11-21,Interest,3
2024-11-22,Interest,55
2024-11-23,Withdrawal,63
2024-11-24,Interest,44
2024-11-25,Purchase,9
2024-11-26,Purchase,75
2024-11-27,Purchase,39
2024-11-28,Interest,27
2024-11-29,Withdrawal,20
2024-11-30,Withdrawal,39
2024-12-01,Withdrawal,22
2024-12-02,Deposit,21
2024-12-03,Deposit,74
2024-12-04,Deposit,70
2024-12-05,Withdrawal,27
2024-12-06,Purchase,23
2024-12-07,Withdrawal,88
2024-12-08,Interest,84
2024-12-09,Withdrawal,29
2024-12-10,Interest,14
2024-12-11,Deposit,20
2024-12-12,Interest,33
2024-12-13,Deposit,74
2024-12-14,Interest,90
2024-12-15,Interest,97
2024-12-16,Purchase,71
2024-12-17,Interest,90
2024-12-18,Interest,2
2024-12-19,Deposit,21
2024-12-20,Withdrawal,84
2024-12-21,Purchase,39
2024-12-22,Deposit,33
2024-12-23,Purchase,27
2024-12-24,Purchase,68
2024-12-25,Withdrawal,86
2024-12-26,Purchase,30
2024-12-27,Deposit,81
2024-12-28,Withdrawal,5
2024-12-29,Interest,13
2024-12-30,Purchase,26
2024-12-31,Interest,38
2025-01-01,Purchase,47
2025-01-02,Interest,61
2025-01-03,Interest,98
2025-01-04,Purchase,16
2025-01-05,Interest,99
2025-01-06,Purchase,21
2025-01-07,Interest,94
2025-01-08,Deposit,68
2025-01-09,Deposit,82
2025-01-10,Purchase,45
2025-01-11,Deposit,47
2025-01-12,Purchase,55
2025-01-13,Interest,84
2025-01-14,Withdrawal,77
2025-01-15,Interest,49
2025-01-16,Interest,76
2025-01-17,Deposit,54
2025-01-18,Purchase,76
2025-01-19,Withdrawal,56
2025-01-20,Purchase,38
2025-01-21,Withdrawal,4
2025-01-22,Interest,39
2025-01-23,Interest,7
2025-01-24,Withdrawal,31
2025-01-25,Withdrawal,48
2025-01-26,Withdrawal,67
2025-01-27,Deposit,77
2025-01-28,Purchase,84
2025-01-29,Deposit,39
2025-01-30,Deposit,46
2025-01-31,Purchase,98
2025-02-01,Withdrawal,15
2025-02-02,Interest,43
2025-02-03,Purchase,65
2025-02-04,Withdrawal,57
2025-02-05,Purchase,67
2025-02-06,Interest,94
2025-02-07,Withdrawal,24
2025-02-08,Interest,63
2025-02-09,Purchase,28
2025-02-10,Interest,32
2025-02-11,Withdrawal,59
2025-02-12,Interest,7
2025-02-13,Deposit,36
2025-02-14,Purchase,16
2025-02-15,Purchase,90
2025-02-16,Deposit,82
2025-02-17,Interest,61
2025-02-18,Deposit,70
2025-02-19,Purchase,69
2025-02-20,Deposit,27
2025-02-21,Withdrawal,3
2025-02-22,Deposit,35
2025-02-23,Purchase,25
2025-02-24,Purchase,7
2025-02-25,Purchase,25
2025-02-26,Interest,43
2025-02-27,Deposit,92
2025-02-28,Deposit,23
2025-03-01,Purchase,93
2025-03-02,Deposit,55
2025-03-03,Deposit,45
2025-03-04,Deposit,19
2025-03-05,Interest,78
2025-03-06,Withdrawal,85
2025-03-07,Interest,18
2025-03-08,Deposit,86
2025-03-09,Purchase,89
2025-03-10,Purchase,99
2025-03-11,Interest,66
2025-03-12,Withdrawal,95
2025-03-13,Withdrawal,95
2025-03-14,Deposit,45
2025-03-15,Deposit,86
2025-03-16,Deposit,20
2025-03-17,Interest,55
2025-03-18,Interest,19
2025-03-19,Purchase,18
2025-03-20,Purchase,55
2025-03-21,Interest,64
2025-03-22,Purchase,33
2025-03-23,Withdrawal,8
2025-03-24,Purchase,80
2025-03-25,Withdrawal,7
2025-03-26,Purchase,3
2025-03-27,Purchase,30
2025-03-28,Withdrawal,68
2025-03-29,Deposit,26
2025-03-30,Purchase,42
2025-03-31,Withdrawal,70
2025-04-01,Withdrawal,16
2025-04-02,Purchase,32
2025-04-03,Deposit,25
2025-04-04,Withdrawal,76
2025-04-05,Interest,61
2025-04-06,Deposit,1
2025-04-07,Purchase,70
2025-04-08,Deposit,61
2025-04-09,Withdrawal,87
2025-04-10,Purchase,13
2025-04-11,Deposit,66
2025-04-12,Withdrawal,31
2025-04-13,Interest,78
2025-04-14,Withdrawal,16
2025-04-15,Purchase,29
2025-04-16,Deposit,64
2025-04-17,Withdrawal,99
2025-04-18,Deposit,93
2025-04-19,Withdrawal,89
2025-04-20,Purchase,69
2025-04-21,Purchase,51
2025-04-22,Purchase,46
2025-04-23,Interest,43
2025-04-24,Interest,22
2025-04-25,Interest,58
2025-04-26,Interest,62
2025-04-27,Interest,86
2025-04-28,Interest,53
2025-04-29,Withdrawal,98
2025-04-30,Purchase,66
2025-05-01,Deposit,42
2025-05-02,Withdrawal,63
2025-05-03,Purchase,59
2025-05-04,Withdrawal,12
2025-05-05,Withdrawal,54
2025-05-06,Interest,94
2025-05-07,Purchase,70
2025-05-08,Purchase,20
2025-05-09,Purchase,67
2025-05-10,Withdrawal,45
2025-05-11,Purchase,46
2025-05-12,Interest,76
2025-05-13,Purchase,72
2025-05-14,Deposit,42
2025-05-15,Interest,79
2025-05-16,Interest,43
2025-05-17,Withdrawal,36
2025-05-18,Purchase,20
2025-05-19,Purchase,45
2025-05-20,Interest,64
2025-05-21,Purchase,88
2025-05-22,Interest,54
2025-05-23,Interest,69
2025-05-24,Interest,35
2025-05-25,Interest,84
2025-05-26,Deposit,90
2025-05-27,Deposit,50
2025-05-28,Withdrawal,45
2025-05-29,Interest,25
2025-05-30,Withdrawal,52
2025-05-31,Interest,2
2025-06-01,Deposit,92
2025-06-02,Deposit,41
2025-06-03,Deposit,81
2025-06-04,Withdrawal,83
2025-06-05,Deposit,25
2025-06-06,Deposit,54
2025-06-07,Deposit,15
2025-06-08,Purchase,47
2025-06-09,Interest,94
2025-06-10,Interest,13
2025-06-11,Purchase,50
2025-06-12,Purchase,93
2025-06-13,Interest,38
2025-06-14,Interest,71
2025-06-15,Interest,47
2025-06-16,Interest,28
2025-06-17,Deposit,16
2025-06-18,Withdrawal,40
2025-06-19,Interest,40
2025-06-20,Purchase,59
2025-06-21,Deposit,17
2025-06-22,Deposit,60
2025-06-23,Withdrawal,26
2025-06-24,Withdrawal,67
2025-06-25,Interest,6
2025-06-26,Deposit,44
2025-06-27,Deposit,1
2025-06-28,Interest,3
2025-06-29,Interest,43
2025-06-30,Deposit,23
2025-07-01,Interest,77
2025-07-02,Deposit,18
2025-07-03,Withdrawal,68
2025-07-04,Withdrawal,98
2025-07-05,Purchase,21
2025-07-06,Withdrawal,73
2025-07-07,Purchase,76
2025-07-08,Interest,64
2025-07-09,Purchase,56
2025-07-10,Purchase,59
2025-07-11,Interest,94
2025-07-12,Withdrawal,8
2025-07-13,Deposit,86
2025-07-14,Interest,21
2025-07-15,Purchase,96
2025-07-16,Purchase,31
2025-07-17,Purchase,65
2025-07-18,Purchase,10
2025-07-19,Deposit,74
2025-07-20,Purchase,35
2025-07-21,Deposit,65
2025-07-22,Purchase,43
2025-07-23,Withdrawal,91
2025-07-24,Purchase,62
2025-07-25,Interest,57
2025-07-26,Purchase,14
2025-07-27,Withdrawal,19
2025-07-28,Interest,10
2025-07-29,Withdrawal,26
2025-07-30,Interest,71
2025-07-31,Deposit,28
2025-08-01,Interest,26
2025-08-02,Withdrawal,31
2025-08-03,Deposit,62
2025-08-04,Deposit,37
2025-08-05,Withdrawal,62
2025-08-06,Deposit,87
2025-08-07,Deposit,21
2025-08-08,Interest,30
2025-08-09,Purchase,62
2025-08-10,Deposit,73
2025-08-11,Purchase,89
2025-08-12,Purchase,34
2025-08-13,Withdrawal,61
2025-08-14,Withdrawal,79
2025-08-15,Purchase,13
2025-08-16,Withdrawal,61
2025-08-17,Purchase,78
2025-08-18,Interest,1
2025-08-19,Interest,97
2025-08-20,Purchase,22
2025-08-21,Purchase,52
2025-08-22,Withdrawal,82
2025-08-23,Withdrawal,41
2025-08-24,Deposit,3
2025-08-25,Withdrawal,81
2025-08-26,Withdrawal,87
2025-08-27,Deposit,16
2025-08-28,Interest,46
2025-08-29,Interest,48
2025-08-30,Deposit,25
2025-08-31,Interest,15
2025-09-01,Withdrawal,44
2025-09-02,Purchase,52
2025-09-03,Deposit,34
2025-09-04,Deposit,91
2025-09-05,Withdrawal,10
2025-09-06,Purchase,98
2025-09-07,Deposit,70
2025-09-08,Interest,86
2025-09-09,Withdrawal,89
2025-09-10,Withdrawal,12
2025-09-11,Interest,93
2025-09-12,Withdrawal,76
2025-09-13,Withdrawal,10
2025-09-14,Deposit,58
2025-09-15,Interest,46
2025-09-16,Withdrawal,73
2025-09-17,Purchase,22
2025-09-18,Interest,79
2025-09-19,Purchase,33
2025-09-20,Deposit,19
2025-09-21,Deposit,30
2025-09-22,Purchase,46
2025-09-23,Withdrawal,45
2025-09-24,Interest,97
2025-09-25,Withdrawal,78
2025-09-26,Deposit,62
2025-09-27,Withdrawal,84
2025-09-28,Deposit,73
2025-09-29,Interest,80
2025-09-30,Deposit,17
2025-10-01,Purchase,73
2025-10-02,Deposit,92
2025-10-03,Interest,34
2025-10-04,Interest,16
2025-10-05,Deposit,87
2025-10-06,Deposit,21
2025-10-07,Deposit,44
2025-10-08,Withdrawal,37
2025-10-09,Deposit,64
2025-10-10,Purchase,48
2025-10-11,Withdrawal,50
2025-10-12,Interest,46
2025-10-13,Withdrawal,23
2025-10-14,Deposit,54
2025-10-15,Purchase,14
2025-10-16,Withdrawal,44
2025-10-17,Purchase,20
2025-10-18,Purchase,10
2025-10-19,Deposit,82
2025-10-20,Purchase,15
2025-10-21,Purchase,62
2025-10-22,Purchase,77
2025-10-23,Purchase,64
2025-10-24,Purchase,65
2025-10-25,Withdrawal,44
2025-10-26,Deposit,67
2025-10-27,Interest,3
2025-10-28,Deposit,96
2025-10-29,Deposit,41
2025-10-30,Withdrawal,33
2025-10-31,Deposit,50
2025-11-01,Withdrawal,48
2025-11-02,Purchase,82
2025-11-03,Purchase,89
2025-11-04,Deposit,34
2025-11-05,Withdrawal,89
2025-11-06,Withdrawal,8
2025-11-07,Interest,2
2025-11-08,Deposit,63
2025-11-09,Purchase,87
2025-11-10,Interest,77
2025-11-11,Withdrawal,85
2025-11-12,Deposit,1
2025-11-13,Withdrawal,14
2025-11-14,Deposit,68
2025-11-15,Interest,61
2025-11-16,Purchase,29
2025-11-17,Withdrawal,38
2025-11-18,Purchase,9
2025-11-19,Deposit,96
2025-11-20,Withdrawal,78
2025-11-21,Withdrawal,9
2025-11-22,Withdrawal,72
2025-11-23,Withdrawal,65
2025-11-24,Deposit,83
2025-11-25,Interest,28
2025-11-26,Purchase,89
2025-11-27,Purchase,81
2025-11-28,Interest,20
2025-11-29,Deposit,81
2025-11-30,Deposit,21
2025-12-01,Interest,93
2025-12-02,Deposit,67
2025-12-03,Purchase,38
2025-12-04,Purchase,15
2025-12-05,Deposit,5
2025-12-06,Withdrawal,2
2025-12-07,Withdrawal,52
2025-12-08,Withdrawal,86
2025-12-09,Withdrawal,91
2025-12-10,Withdrawal,3
2025-12-11,Interest,81
2025-12-12,Withdrawal,91
2025-12-13,Deposit,70
2025-12-14,Deposit,82
2025-12-15,Interest,34
2025-12-16,Deposit,79
2025-12-17,Purchase,58
2025-12-18,Interest,88
2025-12-19,Deposit,19
2025-12-20,Interest,55
2025-12-21,Deposit,39
2025-12-22,Withdrawal,11
2025-12-23,Interest,25
2025-12-24,Interest,8
2025-12-25,Deposit,54
2025-12-26,Purchase,70
2025-12-27,Withdrawal,80
2025-12-28,Interest,21
2025-12-29,Deposit,82
2025-12-30,Interest,92
2025-12-31,Deposit,4
2026-01-01,Interest,87
2026-01-02,Interest,52
2026-01-03,Withdrawal,41
2026-01-04,Withdrawal,90
2026-01-05,Interest,37
2026-01-06,Purchase,75
2026-01-07,Interest,59
2026-01-08,Purchase,43
2026-01-09,Purchase,15
2026-01-10,Withdrawal,28
2026-01-11,Withdrawal,62
2026-01-12,Interest,65
2026-01-13,Withdrawal,28
2026-01-14,Purchase,85
2026-01-15,Deposit,11
2026-01-16,Interest,16
2026-01-17,Purchase,66
2026-01-18,Deposit,57
2026-01-19,Withdrawal,42
2026-01-20,Interest,7
2026-01-21,Withdrawal,87
2026-01-22,Deposit,51
2026-01-23,Interest,27
2026-01-24,Purchase,43
2026-01-25,Withdrawal,86
2026-01-26,Interest,80
2026-01-27,Withdrawal,91
2026-01-28,Purchase,15
2026-01-29,Interest,38
2026-01-30,Purchase,23
2026-01-31,Purchase,63
2026-02-01,Withdrawal,14
2026-02-02,Purchase,4
2026-02-03,Purchase,61
2026-02-04,Deposit,33
2026-02-05,Purchase,49
2026-02-06,Deposit,9
2026-02-07,Interest,65
2026-02-08,Purchase,76
2026-02-09,Purchase,43
2026-02-10,Purchase,74
2026-02-11,Withdrawal,53
2026-02-12,Deposit,65
2026-02-13,Purchase,84
2026-02-14,Deposit,69
2026-02-15,Withdrawal,40
2026-02-16,Purchase,75
2026-02-17,Purchase,62
2026-02-18,Interest,90
2026-02-19,Interest,24
2026-02-20,Withdrawal,12
2026-02-21,Deposit,64
2026-02-22,Interest,30
2026-02-23,Interest,97
2026-02-24,Purchase,97
2026-02-25,Withdrawal,27
2026-02-26,Deposit,3
2026-02-27,Deposit,82
2026-02-28,Withdrawal,31
2026-03-01,Interest,27
2026-03-02,Purchase,35
2026-03-03,Withdrawal,66
2026-03-04,Purchase,69
2026-03-05,Deposit,94
2026-03-06,Withdrawal,24
2026-03-07,Interest,94
2026-03-08,Purchase,67
2026-03-09,Deposit,19
2026-03-10,Purchase,71
2026-03-11,Deposit,83
2026-03-12,Interest,99
2026-03-13,Interest,27
2026-03-14,Interest,52
2026-03-15,Withdrawal,11
2026-03-16,Deposit,36
2026-03-17,Withdrawal,42
2026-03-18,Deposit,18
2026-03-19,Interest,49
2026-03-20,Deposit,34
2026-03-21,Interest,25
2026-03-22,Deposit,24
2026-03-23,Purchase,90
2026-03-24,Deposit,2
2026-03-25,Interest,41
2026-03-26,Deposit,36
2026-03-27,Interest,79
2026-03-28,Deposit,10
2026-03-29,Interest,64
2026-03-30,Purchase,43
2026-03-31,Deposit,33
2026-04-01,Purchase,7
2026-04-02,Interest,28
2026-04-03,Purchase,85
2026-04-04,Deposit,5
2026-04-05,Purchase,86
2026-04-06,Interest,22
2026-04-07,Withdrawal,24
2026-04-08,Deposit,78
2026-04-09,Withdrawal,79
2026-04-10,Interest,3
2026-04-11,Interest,72
2026-04-12,Withdrawal,14
2026-04-13,Withdrawal,97
2026-04-14,Interest,93
2026-04-15,Interest,15
2026-04-16,Interest,99
2026-04-17,Purchase,9
2026-04-18,Withdrawal,74
2026-04-19,Withdrawal,73
2026-04-20,Interest,51
2026-04-21,Withdrawal,8
2026-04-22,Purchase,93
2026-04-23,Withdrawal,40
2026-04-24,Deposit,73
2026-04-25,Purchase,32
2026-04-26,Deposit,69
2026-04-27,Interest,12
2026-04-28,Purchase,44
2026-04-29,Interest,63
2026-04-30,Purchase,66
2026-05-01,Withdrawal,83
2026-05-02,Deposit,40
2026-05-03,Interest,43
2026-05-04,Withdrawal,33
2026-05-05,Withdrawal,29
2026-05-06,Deposit,58
2026-05-07,Withdrawal,13
2026-05-08,Interest,45
2026-05-09,Withdrawal,55
2026-05-10,Withdrawal,41
2026-05-11,Interest,21
2026-05-12,Purchase,16
2026-05-13,Purchase,96
2026-05-14,Withdrawal,59
2026-05-15,Purchase,72
2026-05-16,Deposit,64
2026-05-17,Interest,76
2026-05-18,Purchase,46
2026-05-19,Interest,93
2026-05-20,Purchase,40
2026-05-21,Purchase,90
2026-05-22,Interest,74
2026-05-23,Deposit,57
2026-05-24,Deposit,86
2026-05-25,Interest,9
2026-05-26,Deposit,37
2026-05-27,Interest,18
2026-05-28,Deposit,8
2026-05-29,Purchase,96
2026-05-30,Deposit,79
2026-05-31,Purchase,87
2026-06-01,Purchase,35
2026-06-02,Deposit,49
2026-06-03,Interest,72
2026-06-04,Deposit,81
2026-06-05,Purchase,81
2026-06-06,Interest,34
2026-06-07,Withdrawal,46
2026-06-08,Purchase,17
2026-06-09,Deposit,65
2026-06-10,Purchase,35
2026-06-11,Deposit,52
2026-06-12,Purchase,54
2026-06-13,Deposit,40
2026-06-14,Withdrawal,7
2026-06-15,Purchase,36
2026-06-16,Purchase,41
2026-06-17,Interest,64
2026-06-18,Withdrawal,98
2026-06-19,Deposit,29
2026-06-20,Deposit,24
2026-06-21,Interest,90
2026-06-22,Purchase,79
2026-06-23,Deposit,72
2026-06-24,Deposit,32
2026-06-25,Purchase,11
2026-06-26,Interest,77
2026-06-27,Interest,47
2026-06-28,Deposit,95
2026-06-29,Purchase,10
2026-06-30,Deposit,36
2026-07-01,Deposit,40
2026-07-02,Purchase,19
2026-07-03,Purchase,81
2026-07-04,Deposit,29
2026-07-05,Withdrawal,46
2026-07-06,Withdrawal,34
2026-07-07,Withdrawal,51
2026-07-08,Interest,47
2026-07-09,Withdrawal,53
2026-07-10,Withdrawal,43
2026-07-11,Purchase,17
2026-07-12,Purchase,7
2026-07-13,Withdrawal,3
2026-07-14,Purchase,57
2026-07-15,Purchase,49
2026-07-16,Deposit,85
2026-07-17,Purchase,32
2026-07-18,Withdrawal,43
2026-07-19,Interest,98
2026-07-20,Deposit,28
2026-07-21,Withdrawal,49
2026-07-22,Interest,39
2026-07-23,Purchase,32
2026-07-24,Withdrawal,95
2026-07-25,Deposit,85
2026-07-26,Deposit,81
2026-07-27,Interest,52
2026-07-28,Interest,65
2026-07-29,Deposit,86
2026-07-30,Deposit,14
2026-07-31,Purchase,81
2026-08-01,Deposit,62
2026-08-02,Interest,18
2026-08-03,Withdrawal,11
2026-08-04,Interest,71
2026-08-05,Purchase,54
2026-08-06,Deposit,48
2026-08-07,Purchase,82
2026-08-08,Purchase,25
2026-08-09,Deposit,12
2026-08-10,Withdrawal,25
2026-08-11,Purchase,26
2026-08-12,Interest,24
2026-08-13,Purchase,62
2026-08-14,Withdrawal,75
2026-08-15,Interest,16
2026-08-16,Interest,38
2026-08-17,Interest,9
2026-08-18,Purchase,19
2026-08-19,Purchase,73
2026-08-20,Interest,16
2026-08-21,Interest,34
2026-08-22,Withdrawal,29
2026-08-23,Withdrawal,12
2026-08-24,Purchase,73
2026-08-25,Interest,63
2026-08-26,Interest,14
2026-08-27,Withdrawal,54
2026-08-28,Purchase,99
2026-08-29,Deposit,37
2026-08-30,Interest,95
2026-08-31,Withdrawal,56
2026-09-01,Purchase,63
2026-09-02,Interest,73
2026-09-03,Withdrawal,65
2026-09-04,Withdrawal,7
2026-09-05,Deposit,12
2026-09-06,Interest,32
2026-09-07,Purchase,47
2026-09-08,Interest,79
2026-09-09,Withdrawal,45
